Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
46,46,2015-01-27,30-344,WAS,@,LAL,W (+6),1,29:08,5,7,.714,0,0,,1,1,1.000,2,5,7,0,1,2,0,2,11,12.6,+8,gortama01
47,47,2015-01-28,30-345,WAS,@,PHO,L (-8),1,34:25,6,12,.500,0,0,,2,4,.500,2,6,8,0,0,0,0,2,14,9.6,-3,gortama01
48,48,2015-01-31,30-348,WAS,,TOR,L (-4),1,24:20,0,3,.000,0,0,,2,4,.500,1,1,2,2,2,2,4,2,2,0.1,+2,gortama01
49,49,2015-02-02,30-350,WAS,,CHO,L (-4),1,23:34,2,6,.333,0,0,,0,0,,1,6,7,0,0,2,3,3,4,0.3,-11,gortama01
50,50,2015-02-04,30-352,WAS,@,ATL,L (-9),1,28:40,4,5,.800,0,0,,6,6,1.000,2,7,9,2,0,1,3,6,14,12.3,-8,gortama01
51,51,2015-02-05,30-353,WAS,@,CHO,L (-7),1,30:04,2,10,.200,0,0,,4,4,1.000,2,5,7,0,0,2,1,3,8,3.9,+2,gortama01
52,52,2015-02-07,30-355,WAS,,BRK,W (+37),1,17:14,5,7,.714,0,0,,1,2,.500,5,3,8,2,0,0,1,4,11,10.9,+8,gortama01
53,53,2015-02-09,30-357,WAS,,ORL,W (+16),1,30:56,5,6,.833,0,0,,4,4,1.000,0,14,14,3,0,1,2,2,14,16.0,+27,gortama01
54,54,2015-02-11,30-359,WAS,@,TOR,L (-2),1,25:20,4,8,.500,0,0,,1,2,.500,2,6,8,0,0,2,2,0,9,7.2,+8,gortama01
55,55,2015-02-20,31-003,WAS,,CLE,L (-38),1,26:36,4,8,.500,0,0,,0,0,,3,3,6,0,0,1,2,2,8,4.9,-28,gortama01
56,56,2015-02-22,31-005,WAS,@,DET,L (-17),1,31:15,12,18,.667,0,0,,0,0,,5,5,10,1,0,1,0,2,24,21.8,-8,gortama01
57,57,2015-02-24,31-007,WAS,,GSW,L (-7),1,29:28,8,11,.727,0,0,,0,0,,1,10,11,3,0,1,2,1,16,15.6,-2,gortama01
58,58,2015-02-25,31-008,WAS,@,MIN,L (-20),1,28:05,4,9,.444,0,0,,1,1,1.000,2,13,15,0,0,1,0,5,9,8.3,-1,gortama01
59,59,2015-02-27,31-010,WAS,@,PHI,L (-8),1,35:17,4,8,.500,0,0,,0,2,.000,4,10,14,0,0,1,1,3,8,7.5,-6,gortama01
60,60,2015-02-28,31-011,WAS,,DET,W (+4),1,38:35,7,12,.583,0,0,,2,2,1.000,4,13,17,2,3,1,0,2,16,21.4,+15,gortama01
61,61,2015-03-03,31-014,WAS,@,CHI,L (-5),1,33:10,6,9,.667,0,0,,0,0,,2,10,12,1,0,2,1,1,12,13.2,-7,gortama01
62,62,2015-03-06,31-017,WAS,,MIA,W (+2),1,32:24,7,12,.583,0,0,,0,0,,4,13,17,1,0,2,1,1,14,15.8,+8,gortama01
63,63,2015-03-07,31-018,WAS,@,MIL,L (-6),1,34:30,5,7,.714,0,0,,0,0,,1,8,9,1,1,1,3,2,10,8.8,-6,gortama01
64,64,2015-03-09,31-020,WAS,@,CHO,W (+26),1,28:06,9,11,.818,0,0,,2,2,1.000,2,5,7,0,2,0,0,1,20,20.4,+18,gortama01
65,65,2015-03-12,31-023,WAS,,MEM,W (+20),1,39:40,10,16,.625,0,0,,2,4,.500,2,7,9,2,3,3,0,2,22,23.2,+22,gortama01
66,66,2015-03-14,31-025,WAS,,SAC,W (+16),1,31:40,6,9,.667,0,0,,1,2,.500,1,4,5,2,0,1,1,4,13,10.1,+7,gortama01
67,67,2015-03-16,31-027,WAS,,POR,W (+8),1,38:13,8,10,.800,0,0,,0,0,,2,7,9,0,0,1,1,2,16,14.6,+3,gortama01
68,68,2015-03-18,31-029,WAS,@,UTA,W (+4),1,36:09,2,4,.500,0,0,,3,5,.600,1,8,9,1,1,1,4,3,7,4.5,+8,gortama01
69,69,2015-03-20,31-031,WAS,@,LAC,L (-14),1,29:07,6,9,.667,0,0,,0,0,,2,3,5,2,1,0,1,2,12,11.0,-18,gortama01
70,70,2015-03-22,31-033,WAS,@,SAC,L (-23),1,22:40,3,5,.600,0,0,,0,2,.000,5,2,7,2,1,0,0,3,6,8.2,-19,gortama01
71,71,2015-03-23,31-034,WAS,@,GSW,L (-31),1,23:33,2,7,.286,0,0,,0,0,,1,6,7,1,2,1,1,1,4,4.4,-21,gortama01
72,72,2015-03-25,31-036,WAS,,IND,L (-2),1,29:56,7,10,.700,0,0,,2,2,1.000,1,6,7,0,1,2,2,1,16,14.3,+2,gortama01
73,73,2015-03-27,31-038,WAS,,CHO,W (+3),1,44:06,4,9,.444,0,0,,0,0,,5,11,16,3,3,4,0,5,8,16.0,-6,gortama01
74,74,2015-03-29,31-040,WAS,,HOU,L (-8),1,28:56,3,10,.300,0,0,,0,0,,4,6,10,0,1,2,0,5,6,5.2,-4,gortama01
75,75,2015-04-01,31-043,WAS,,PHI,W (+13),1,31:01,10,11,.909,0,0,,3,4,.750,3,11,14,3,0,2,1,3,23,25.6,+26,gortama01
76,76,2015-04-03,31-045,WAS,,NYK,W (+14),1,29:56,9,13,.692,0,0,,1,2,.500,2,4,6,0,0,3,0,2,19,17.0,+22,gortama01
77,77,2015-04-04,31-046,WAS,@,MEM,W (+9),1,31:03,2,5,.400,0,0,,2,2,1.000,1,7,8,1,1,0,0,4,6,6.2,+11,gortama01
78,78,2015-04-08,31-050,WAS,@,PHI,W (+29),1,26:23,8,9,.889,0,0,,2,2,1.000,0,7,7,6,0,4,2,4,18,20.4,+20,gortama01
79,79,2015-04-10,31-052,WAS,@,BRK,L (-37),1,26:08,9,11,.818,0,0,,3,3,1.000,6,10,16,0,0,1,1,3,21,22.6,-6,gortama01
80,80,2015-04-12,31-054,WAS,,ATL,W (+9),1,32:00,6,13,.462,0,0,,3,4,.750,4,5,9,4,0,2,0,2,15,15.6,+11,gortama01
81,81,2015-04-14,31-056,WAS,@,IND,L (-4),1,43:31,8,13,.615,0,0,,3,4,.750,1,9,10,0,1,0,0,2,19,16.3,-14,gortama01
82,82,2015-04-15,31-057,WAS,@,CLE,L (-5),1,14:20,4,11,.364,0,0,,0,0,,1,5,6,4,1,0,0,1,8,7.5,+8,gortama01
11,1,2014-11-17,31-211,MIA,@,BRK,W (+12),1,20:26,2,5,.400,0,2,.000,0,0,,0,0,0,0,0,1,1,2,4,0.2,+3,grangda01
12,2,2014-11-20,31-214,MIA,,LAC,L (-17),0,6:08,1,3,.333,0,2,.000,0,0,,1,1,2,0,1,0,0,0,2,2.3,-5,grangda01
18,3,2014-12-03,31-227,MIA,,ATL,L (-10),0,9:09,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-7,grangda01
19,4,2014-12-05,31-229,MIA,@,MIL,L (-24),1,27:18,2,4,.500,2,3,.667,1,5,.200,0,0,0,1,0,2,2,5,7,1.5,-11,grangda01
22,5,2014-12-10,31-234,MIA,@,DEN,L (-20),0,21:01,1,6,.167,1,5,.200,2,2,1.000,2,1,3,0,0,0,0,4,5,1.3,-8,grangda01
23,6,2014-12-12,31-236,MIA,@,UTA,W (+5),0,14:11,2,4,.500,2,3,.667,0,0,,2,0,2,0,0,0,0,0,6,5.4,-2,grangda01
24,7,2014-12-14,31-238,MIA,,CHI,L (-18),0,19:38,1,6,.167,0,3,.000,2,2,1.000,2,1,3,0,2,1,1,5,4,1.6,-9,grangda01
28,8,2014-12-21,31-245,MIA,,BOS,W (+16),0,17:38,2,7,.286,1,4,.250,2,2,1.000,1,3,4,0,1,0,0,5,7,3.5,+3,grangda01
29,9,2014-12-23,31-247,MIA,,PHI,L (-4),0,23:02,2,7,.286,2,3,.667,0,0,,0,3,3,0,0,0,3,1,6,-0.6,-16,grangda01
30,10,2014-12-25,31-249,MIA,,CLE,W (+10),0,22:17,4,5,.800,1,2,.500,0,0,,0,7,7,1,0,0,0,4,9,8.3,+15,grangda01
31,11,2014-12-27,31-251,MIA,,MEM,L (-8),0,27:54,7,10,.700,2,5,.400,2,2,1.000,3,0,3,0,0,0,0,3,18,14.7,-13,grangda01
32,12,2014-12-29,31-253,MIA,,ORL,L (-1),0,32:15,7,10,.700,6,7,.857,1,3,.333,1,3,4,2,1,0,2,2,21,17.2,-3,grangda01
33,13,2014-12-31,31-255,MIA,@,IND,L (-11),0,25:20,6,9,.667,2,4,.500,0,0,,0,3,3,0,1,0,2,4,14,8.4,-6,grangda01
34,14,2015-01-03,31-258,MIA,@,HOU,L (-36),0,23:26,1,6,.167,1,3,.333,2,2,1.000,0,1,1,0,2,0,2,1,5,1.1,-17,grangda01
35,15,2015-01-04,31-259,MIA,,BRK,W (+4),0,30:46,1,7,.143,0,3,.000,1,2,.500,0,4,4,3,0,1,0,2,3,1.3,-5,grangda01
36,16,2015-01-08,31-263,MIA,@,POR,L (-16),0,21:46,1,4,.250,0,2,.000,1,1,1.000,2,3,5,0,1,0,0,1,3,3.5,-1,grangda01
37,17,2015-01-11,31-266,MIA,@,LAC,W (+14),0,24:00,3,9,.333,0,3,.000,0,0,,2,1,3,2,0,0,2,2,6,1.2,+5,grangda01
38,18,2015-01-13,31-268,MIA,@,LAL,W (+3),0,23:55,0,3,.000,0,1,.000,2,2,1.000,0,4,4,0,1,0,3,5,2,-2.9,+1,grangda01
39,19,2015-01-14,31-269,MIA,@,GSW,L (-15),0,13:07,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-1.4,-4,grangda01
40,20,2015-01-16,31-271,MIA,@,SAC,W (+12),0,10:42,1,4,.250,0,1,.000,1,1,1.000,0,2,2,1,0,0,1,1,3,0.5,+2,grangda01
41,21,2015-01-20,31-275,MIA,,OKC,L (-8),0,25:20,3,5,.600,2,3,.667,1,2,.500,0,3,3,0,0,0,1,2,9,5.4,-5,grangda01
42,22,2015-01-21,31-276,MIA,@,CHO,L (-2),1,19:51,1,3,.333,1,1,1.000,0,0,,0,1,1,0,1,1,0,2,3,2.5,-6,grangda01
43,23,2015-01-23,31-278,MIA,,IND,W (+2),0,12:52,3,3,1.000,0,0,,0,0,,0,2,2,2,1,0,1,1,6,6.7,+4,grangda01
45,24,2015-01-27,31-282,MIA,,MIL,L (-7),1,36:27,5,9,.556,3,5,.600,1,1,1.000,1,5,6,2,1,0,0,2,14,13.5,+4,grangda01
46,25,2015-01-30,31-285,MIA,,DAL,L (-21),1,15:48,0,6,.000,0,4,.000,0,0,,0,1,1,1,0,0,1,1,0,-4.6,-1,grangda01
47,26,2015-02-01,31-287,MIA,@,BOS,W (+8),1,22:13,2,6,.333,0,4,.000,2,2,1.000,1,2,3,2,0,0,0,1,6,4.9,-1,grangda01
48,27,2015-02-03,31-289,MIA,@,DET,L (-17),0,16:20,3,6,.500,2,4,.500,2,2,1.000,0,4,4,0,0,0,0,2,10,7.4,-16,grangda01
49,28,2015-02-04,31-290,MIA,@,MIN,L (-1),0,21:25,2,6,.333,1,2,.500,1,2,.500,1,2,3,0,0,0,1,4,6,0.9,+4,grangda01
51,29,2015-02-09,31-295,MIA,,NYK,W (+14),0,22:22,2,4,.500,1,2,.500,4,4,1.000,0,2,2,0,0,0,0,2,9,6.8,+5,grangda01
52,30,2015-02-11,31-297,MIA,@,CLE,L (-20),0,6:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-16,grangda01
16,1,2014-11-29,20-262,PHI,,DAL,L (-7),0,2:37,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,+4,grantje01
17,2,2014-12-01,20-264,PHI,,SAS,L (-6),0,12:54,2,6,.333,0,2,.000,0,2,.000,1,2,3,0,1,1,0,1,4,2.4,-3,grantje01
18,3,2014-12-03,20-266,PHI,@,MIN,W (+8),0,8:31,1,3,.333,0,0,,1,2,.500,1,3,4,0,0,2,0,1,3,3.5,+10,grantje01
19,4,2014-12-05,20-268,PHI,,OKC,L (-12),0,12:14,1,4,.250,0,1,.000,0,0,,2,1,3,0,1,0,0,5,2,0.3,-4,grantje01
20,5,2014-12-06,20-269,PHI,@,DET,W (+7),0,8:35,1,4,.250,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,2,4,1.2,-9,grantje01
21,6,2014-12-10,20-273,PHI,@,ATL,L (-16),0,16:24,5,7,.714,0,1,.000,0,2,.000,1,2,3,1,1,1,0,1,10,9.6,+3,grantje01
22,7,2014-12-12,20-275,PHI,@,BRK,L (-18),0,12:22,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5,-16,grantje01
23,8,2014-12-13,20-276,PHI,,MEM,L (-5),0,9:48,0,3,.000,0,0,,0,2,.000,0,2,2,0,0,0,0,0,0,-2.3,+4,grantje01
24,9,2014-12-15,20-278,PHI,,BOS,L (-18),0,10:53,1,6,.167,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,-1.2,-3,grantje01
25,10,2014-12-19,20-282,PHI,,CHO,L (-18),0,11:08,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6,+5,grantje01
26,11,2014-12-21,20-284,PHI,@,ORL,W (+8),0,15:30,1,4,.250,0,1,.000,4,4,1.000,1,1,2,0,1,1,0,0,6,6.3,+16,grantje01
27,12,2014-12-23,20-286,PHI,@,MIA,W (+4),0,25:34,3,7,.429,1,2,.500,4,7,.571,1,6,7,0,0,3,0,2,11,9.9,+25,grantje01
28,13,2014-12-26,20-289,PHI,@,POR,L (-21),0,24:31,0,4,.000,0,0,,0,2,.000,0,2,2,0,1,1,0,1,0,-1.7,-4,grantje01
29,14,2014-12-27,20-290,PHI,@,UTA,L (-17),0,19:45,0,1,.000,0,0,,4,6,.667,2,1,3,1,2,0,0,1,4,6.5,+1,grantje01
30,15,2014-12-30,20-293,PHI,@,GSW,L (-40),0,23:00,2,8,.250,2,3,.667,1,4,.250,1,3,4,1,0,0,2,2,7,0.5,-18,grantje01
31,16,2015-01-02,20-296,PHI,@,PHO,L (-16),0,24:13,0,3,.000,0,2,.000,2,2,1.000,3,1,4,1,0,0,1,3,2,0.8,-2,grantje01
32,17,2015-01-03,20-297,PHI,@,LAC,L (-36),0,16:06,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,0,0,0,1,1.5,-17,grantje01
33,18,2015-01-05,20-299,PHI,,CLE,W (+3),0,18:32,3,3,1.000,0,0,,1,1,1.000,0,1,1,2,1,2,2,3,7,7.0,-3,grantje01
34,19,2015-01-07,20-301,PHI,,MIL,L (-20),0,24:36,0,3,.000,0,2,.000,7,8,.875,1,4,5,1,2,2,2,1,7,8.1,-7,grantje01
35,20,2015-01-09,20-303,PHI,@,BRK,W (+2),0,13:19,2,7,.286,1,3,.333,1,2,.500,2,0,2,1,1,0,0,1,6,4.2,+3,grantje01
36,21,2015-01-10,20-304,PHI,,IND,W (+1),0,17:39,2,4,.500,2,2,1.000,0,0,,2,5,7,0,1,3,2,4,6,6.4,0,grantje01
37,22,2015-01-13,20-307,PHI,,ATL,L (-18),0,20:41,5,7,.714,2,3,.667,1,1,1.000,0,1,1,0,0,1,1,3,13,8.9,-13,grantje01
38,23,2015-01-14,20-308,PHI,@,TOR,L (-16),0,21:53,3,4,.750,0,0,,1,2,.500,1,3,4,1,0,1,1,6,7,4.6,-3,grantje01
39,24,2015-01-16,20-310,PHI,,NOP,W (+15),0,25:02,2,5,.400,1,1,1.000,0,0,,0,3,3,0,2,1,1,4,5,3.3,-2,grantje01
40,25,2015-01-17,20-311,PHI,@,DET,L (-18),0,20:48,2,7,.286,1,4,.250,0,0,,0,1,1,1,2,1,3,1,5,1.2,-3,grantje01
41,26,2015-01-19,20-313,PHI,@,WAS,L (-35),0,24:32,4,10,.400,3,6,.500,1,2,.500,1,1,2,1,0,0,0,0,12,7.9,-13,grantje01
42,27,2015-01-21,20-315,PHI,,NYK,L (-7),0,24:57,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,0,8,1,1,4,8.5,+14,grantje01
43,28,2015-01-23,20-317,PHI,,TOR,L (-5),0,22:42,1,4,.250,0,1,.000,2,4,.500,2,3,5,2,0,0,2,3,4,1.3,-22,grantje01
44,29,2015-01-24,20-318,PHI,@,MEM,L (-18),0,26:05,5,10,.500,2,4,.500,4,8,.500,0,2,2,1,0,0,5,3,16,4.5,-7,grantje01
45,30,2015-01-26,20-320,PHI,@,NOP,L (-25),0,26:17,4,8,.500,1,2,.500,1,2,.500,0,2,2,2,0,4,2,2,10,7.6,-15,grantje01
46,31,2015-01-28,20-322,PHI,,DET,W (+20),0,20:37,2,6,.333,0,1,.000,0,0,,3,1,4,2,1,2,3,1,4,3.4,-12,grantje01
47,32,2015-01-30,20-324,PHI,,MIN,W (+9),0,21:23,2,4,.500,2,3,.667,2,4,.500,0,2,2,3,1,0,0,2,8,8.1,+7,grantje01
48,33,2015-01-31,20-325,PHI,@,ATL,L (-6),0,25:51,4,4,1.000,3,3,1.000,2,2,1.000,0,3,3,1,0,0,0,2,13,12.6,-6,grantje01
49,34,2015-02-02,20-327,PHI,@,CLE,L (-13),0,26:00,5,7,.714,3,5,.600,5,7,.714,3,4,7,2,0,0,3,3,18,14.8,-4,grantje01
50,35,2015-02-03,20-328,PHI,,DEN,W (+7),0,18:50,0,3,.000,0,2,.000,6,6,1.000,0,4,4,0,0,2,1,3,6,4.3,+5,grantje01
51,36,2015-02-06,20-331,PHI,@,BOS,L (-11),0,18:35,0,4,.000,0,1,.000,1,4,.250,2,2,4,1,1,1,2,1,1,-1.0,+6,grantje01
52,37,2015-02-07,20-332,PHI,,CHO,W (+8),0,15:22,1,5,.200,0,1,.000,2,2,1.000,2,3,5,1,0,1,1,2,4,2.8,-7,grantje01
53,38,2015-02-09,20-334,PHI,,GSW,L (-5),0,21:58,1,5,.200,0,1,.000,4,4,1.000,1,2,3,3,0,1,1,2,6,5.2,-6,grantje01
54,39,2015-02-20,20-345,PHI,,IND,L (-11),0,27:45,5,11,.455,1,4,.250,5,10,.500,2,3,5,3,1,0,0,1,16,13.3,-13,grantje01
55,40,2015-02-22,20-347,PHI,@,ORL,L (-5),0,10:17,2,2,1.000,1,1,1.000,2,3,.667,0,0,0,1,0,0,0,0,7,6.7,-1,grantje01
57,41,2015-02-25,20-350,PHI,@,MIL,L (-16),0,33:28,3,6,.500,2,3,.667,2,2,1.000,1,1,2,4,2,2,4,3,10,9.0,-5,grantje01
58,42,2015-02-27,20-352,PHI,,WAS,W (+8),0,24:11,3,8,.375,2,5,.400,1,2,.500,0,3,3,0,1,0,5,4,9,-0.5,+2,grantje01
59,43,2015-03-01,20-354,PHI,@,IND,L (-20),0,18:07,1,5,.200,0,3,.000,2,2,1.000,1,6,7,1,2,0,0,3,4,4.9,-7,grantje01
60,44,2015-03-02,20-355,PHI,,TOR,L (-11),0,28:48,2,7,.286,0,4,.000,0,0,,1,1,2,4,0,1,1,2,4,2.6,-6,grantje01
61,45,2015-03-04,20-357,PHI,@,OKC,L (-5),0,28:27,2,7,.286,2,4,.500,8,10,.800,1,1,2,1,0,2,4,6,14,5.8,+15,grantje01
62,46,2015-03-06,20-359,PHI,,UTA,L (-6),0,17:42,2,5,.400,1,3,.333,0,0,,0,2,2,1,0,0,2,2,5,0.8,0,grantje01
63,47,2015-03-07,20-360,PHI,,ATL,W (+8),0,5:19,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-1.1,-13,grantje01
64,48,2015-03-11,20-364,PHI,,CHI,L (-9),0,19:44,1,5,.200,1,4,.250,3,6,.500,0,3,3,2,1,0,1,2,6,3.2,0,grantje01
65,49,2015-03-13,21-001,PHI,,SAC,W (+7),0,28:49,5,7,.714,0,2,.000,3,6,.500,0,2,2,1,2,4,1,4,13,12.4,+17,grantje01
66,50,2015-03-14,21-002,PHI,,BRK,L (-7),1,29:42,3,11,.273,2,7,.286,0,4,.000,1,3,4,1,0,3,3,4,8,-0.3,-11,grantje01
67,51,2015-03-16,21-004,PHI,@,BOS,L (-19),0,24:40,2,5,.400,1,3,.333,1,2,.500,2,2,4,1,0,0,2,1,6,3.2,-8,grantje01
68,52,2015-03-18,21-006,PHI,,DET,W (+11),0,24:57,4,7,.571,2,3,.667,0,2,.000,1,3,4,2,0,0,2,2,10,6.1,+7,grantje01
69,53,2015-03-20,21-008,PHI,,NYK,W (+16),0,19:01,1,3,.333,1,2,.500,0,0,,1,2,3,3,0,1,0,4,3,3.8,+2,grantje01
70,54,2015-03-22,21-010,PHI,@,LAL,L (-14),0,21:58,2,6,.333,1,3,.333,4,6,.667,1,2,3,4,0,2,1,4,9,7.7,-3,grantje01
71,55,2015-03-24,21-012,PHI,@,SAC,L (-1),0,22:10,1,3,.333,1,2,.500,0,2,.000,0,2,2,1,0,0,2,5,3,-2.2,-6,grantje01
72,56,2015-03-25,21-013,PHI,@,DEN,W (+14),1,32:16,2,5,.400,1,4,.250,1,2,.500,0,4,4,3,0,5,1,2,6,7.9,+24,grantje01
73,57,2015-03-27,21-015,PHI,,LAC,L (-21),1,23:17,2,7,.286,1,5,.200,1,2,.500,0,4,4,0,1,0,3,3,6,-0.5,-8,grantje01
74,58,2015-03-29,21-017,PHI,@,CLE,L (-1),1,21:35,0,4,.000,0,2,.000,2,4,.500,0,2,2,0,0,0,2,2,2,-3.8,-6,grantje01
76,59,2015-04-01,21-020,PHI,@,WAS,L (-13),1,19:11,0,5,.000,0,3,.000,3,4,.750,0,0,0,0,0,0,0,3,3,-2.1,-14,grantje01
77,60,2015-04-04,21-023,PHI,@,CHO,L (-1),1,28:36,3,7,.429,2,3,.667,2,4,.500,0,4,4,2,2,6,2,4,10,10.7,+3,grantje01
78,61,2015-04-05,21-024,PHI,@,NYK,L (-10),1,27:18,2,7,.286,0,2,.000,0,0,,0,1,1,1,1,0,1,4,4,-0.7,-5,grantje01
79,62,2015-04-08,21-027,PHI,,WAS,L (-29),1,27:14,1,9,.111,0,4,.000,4,6,.667,0,2,2,0,2,0,1,2,6,0.1,-16,grantje01
80,63,2015-04-11,21-030,PHI,@,CHI,L (-7),1,32:45,3,10,.300,2,8,.250,5,7,.714,1,5,6,3,0,1,5,3,13,5.2,-14,grantje01
81,64,2015-04-13,21-032,PHI,,MIL,L (-10),1,28:07,3,9,.333,1,4,.250,1,4,.250,1,6,7,4,3,0,1,4,8,7.4,-7,grantje01
82,65,2015-04-15,21-034,PHI,,MIA,L (-4),1,41:24,3,13,.231,0,6,.000,2,5,.400,1,5,6,4,0,1,2,1,8,2.2,-4,grantje01
1,1,2014-10-28,27-128,SAS,,DAL,W (+1),1,34:02,5,9,.556,3,6,.500,0,0,,2,2,4,1,1,0,3,4,13,7.8,-4,greenda02
2,2,2014-10-31,27-131,SAS,@,PHO,L (-5),1,22:14,1,5,.200,1,4,.250,0,0,,0,4,4,0,0,2,2,4,3,-1.1,-16,greenda02
3,3,2014-11-05,27-136,SAS,,ATL,W (+2),1,33:18,3,7,.429,2,5,.400,2,2,1.000,1,6,7,2,1,1,2,1,10,9.5,-1,greenda02
4,4,2014-11-06,27-137,SAS,@,HOU,L (-17),1,25:26,3,13,.231,0,6,.000,4,4,1.000,0,2,2,2,2,0,1,3,10,3.9,-14,greenda02
5,5,2014-11-08,27-139,SAS,,NOP,L (-1),1,32:42,5,8,.625,3,5,.600,3,3,1.000,2,2,4,2,1,2,0,2,16,17.4,+1,greenda02
6,6,2014-11-10,27-141,SAS,@,LAC,W (+4),1,24:38,1,5,.200,0,3,.000,0,0,,1,3,4,0,1,0,2,0,2,-0.5,-14,greenda02
7,7,2014-11-11,27-142,SAS,@,GSW,W (+13),1,25:43,4,12,.333,1,7,.143,0,0,,0,1,1,1,2,0,0,1,9,4.8,+8,greenda02
8,8,2014-11-14,27-145,SAS,@,LAL,W (+13),1,29:15,3,10,.300,3,7,.429,0,0,,1,2,3,1,2,0,0,4,9,5.6,+7,greenda02
9,9,2014-11-15,27-146,SAS,@,SAC,L (-3),1,33:36,6,9,.667,2,4,.500,2,2,1.000,0,2,2,0,1,1,0,3,16,13.2,+2,greenda02
10,10,2014-11-17,27-148,SAS,,PHI,W (+25),1,28:16,4,9,.444,3,8,.375,0,0,,0,2,2,4,1,3,2,2,11,10.0,+33,greenda02
11,11,2014-11-19,27-150,SAS,@,CLE,W (+2),1,24:37,3,6,.500,2,4,.500,0,0,,0,4,4,1,1,0,1,1,8,6.5,-1,greenda02
12,12,2014-11-21,27-152,SAS,@,MIN,W (+29),1,35:07,6,9,.667,4,6,.667,2,2,1.000,1,2,3,3,1,4,1,0,18,20.3,+27,greenda02
13,13,2014-11-22,27-153,SAS,,BRK,W (+12),0,33:15,8,10,.800,5,7,.714,0,0,,0,7,7,2,0,3,2,1,21,20.4,+7,greenda02
14,14,2014-11-26,27-157,SAS,,IND,W (+6),1,29:27,1,4,.250,0,2,.000,0,0,,0,5,5,3,1,3,1,3,2,4.1,+8,greenda02
15,15,2014-11-28,27-159,SAS,,SAC,W (+8),1,20:58,4,6,.667,3,3,1.000,0,0,,0,3,3,2,2,2,0,1,11,13.7,+1,greenda02
16,16,2014-11-30,27-161,SAS,@,BOS,W (+22),1,35:12,7,13,.538,4,9,.444,0,0,,1,5,6,3,3,1,1,1,18,18.3,+15,greenda02
17,17,2014-12-01,27-162,SAS,@,PHI,W (+6),1,25:41,1,9,.111,1,5,.200,2,2,1.000,0,4,4,2,1,0,0,0,5,2.7,+14,greenda02
18,18,2014-12-03,27-164,SAS,@,BRK,L (-2),1,33:18,7,14,.500,6,11,.545,0,0,,2,8,10,2,2,3,0,3,20,21.1,0,greenda02
19,19,2014-12-05,27-166,SAS,@,MEM,W (+6),1,26:22,6,10,.600,3,5,.600,1,1,1.000,0,3,3,1,0,1,3,4,16,9.1,+2,greenda02
20,20,2014-12-06,27-167,SAS,,MIN,W (+22),1,28:24,4,9,.444,1,4,.250,2,2,1.000,2,6,8,3,2,1,4,3,11,9.1,+16,greenda02
21,21,2014-12-09,27-170,SAS,@,UTA,L (-4),1,28:50,6,10,.600,1,5,.200,0,0,,0,1,1,1,1,0,1,4,13,7.8,-5,greenda02
22,22,2014-12-10,27-171,SAS,,NYK,W (+14),1,33:21,3,10,.300,1,6,.167,6,7,.857,0,2,2,2,2,0,0,1,13,10.4,+6,greenda02
23,23,2014-12-12,27-173,SAS,,LAL,L (-2),1,34:24,7,14,.500,5,9,.556,0,0,,1,3,4,2,3,1,1,3,19,16.5,+13,greenda02
24,24,2014-12-14,27-175,SAS,@,DEN,W (+8),1,35:14,2,7,.286,1,4,.250,0,0,,0,6,6,3,2,0,2,2,5,4.0,+6,greenda02
25,25,2014-12-15,27-176,SAS,@,POR,L (-13),1,30:05,5,11,.455,2,4,.500,0,0,,1,2,3,1,1,1,2,2,12,7.2,0,greenda02
26,26,2014-12-17,27-178,SAS,,MEM,L (-1),1,51:57,9,17,.529,7,13,.538,0,0,,0,7,7,3,2,5,1,1,25,25.0,-3,greenda02
27,27,2014-12-19,27-180,SAS,,POR,L (-10),1,43:45,9,21,.429,6,9,.667,3,3,1.000,5,5,10,1,1,0,4,3,27,17.4,+4,greenda02
29,28,2014-12-22,27-183,SAS,,LAC,W (+7),1,29:11,3,5,.600,3,5,.600,2,2,1.000,0,1,1,5,1,1,1,1,11,12.8,0,greenda02
30,29,2014-12-25,27-186,SAS,,OKC,L (-8),1,28:40,4,13,.308,2,8,.250,2,5,.400,1,1,2,2,2,1,2,4,12,4.8,-14,greenda02
31,30,2014-12-26,27-187,SAS,@,NOP,L (-7),1,36:52,3,10,.300,2,4,.500,0,1,.000,0,6,6,4,0,1,2,2,8,4.3,-10,greenda02
