Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
49,48,2015-02-02,34-319,LAC,@,BRK,L (-2),0,37:21,7,22,.318,2,7,.286,2,3,.667,3,2,5,4,0,0,2,3,18,7.3,+4,crawfja01
50,49,2015-02-05,34-322,LAC,@,CLE,L (-11),1,30:01,6,14,.429,1,6,.167,0,0,,0,0,0,1,1,0,3,2,13,3.5,-25,crawfja01
51,50,2015-02-06,34-323,LAC,@,TOR,L (-16),0,35:06,4,13,.308,2,7,.286,10,11,.909,0,0,0,0,1,2,1,0,20,13.5,-15,crawfja01
52,51,2015-02-08,34-325,LAC,@,OKC,L (-23),0,33:42,8,20,.400,3,7,.429,2,3,.667,0,3,3,4,0,0,1,3,21,11.3,-15,crawfja01
53,52,2015-02-09,34-326,LAC,@,DAL,W (+17),0,34:52,9,24,.375,0,5,.000,4,4,1.000,2,0,2,1,1,0,1,1,22,10.5,+11,crawfja01
54,53,2015-02-11,34-328,LAC,,HOU,W (+15),0,32:08,6,15,.400,1,4,.250,7,8,.875,0,3,3,3,2,0,1,2,20,14.7,+12,crawfja01
55,54,2015-02-19,34-336,LAC,,SAS,W (+4),0,30:32,8,15,.533,5,7,.714,5,6,.833,0,0,0,5,2,1,2,0,26,22.5,+12,crawfja01
56,55,2015-02-21,34-338,LAC,,SAC,W (+27),0,20:40,10,18,.556,1,7,.143,2,2,1.000,0,1,1,6,1,0,1,3,23,17.7,+37,crawfja01
57,56,2015-02-23,34-340,LAC,,MEM,L (-3),0,26:35,4,15,.267,3,8,.375,4,4,1.000,1,2,3,2,1,0,2,1,15,7.4,-6,crawfja01
58,57,2015-02-25,34-342,LAC,@,HOU,L (-5),0,33:17,10,17,.588,3,7,.429,1,1,1.000,0,2,2,0,0,0,2,0,24,14.7,-7,crawfja01
59,58,2015-02-27,34-344,LAC,@,MEM,W (+18),0,28:37,8,16,.500,2,5,.400,1,1,1.000,0,5,5,1,0,2,0,0,19,14.6,0,crawfja01
60,59,2015-03-01,34-346,LAC,@,CHI,W (+10),0,34:27,6,18,.333,1,6,.167,3,4,.750,0,0,0,0,1,1,1,2,16,5.3,+9,crawfja01
61,60,2015-03-02,34-347,LAC,@,MIN,W (+5),0,11:21,4,9,.444,1,3,.333,0,0,,0,2,2,0,0,0,0,2,9,4.1,-14,crawfja01
79,61,2015-04-07,35-018,LAC,,LAL,W (+5),0,18:50,2,7,.286,0,4,.000,0,1,.000,0,0,0,1,0,0,0,3,4,-1.0,-3,crawfja01
80,62,2015-04-11,35-022,LAC,,MEM,W (+8),0,19:53,3,11,.273,2,5,.400,3,3,1.000,0,0,0,2,0,1,0,3,11,5.4,-12,crawfja01
81,63,2015-04-13,35-024,LAC,,DEN,W (+7),0,23:16,1,6,.167,0,3,.000,1,1,1.000,0,1,1,1,1,0,2,1,3,-1.2,+12,crawfja01
82,64,2015-04-14,35-025,LAC,@,PHO,W (+11),0,28:58,4,12,.333,2,7,.286,0,0,,1,2,3,4,3,0,2,1,10,7.9,-8,crawfja01
1,1,2014-10-28,24-114,DAL,@,SAS,L (-1),0,10:52,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,5,3.0,-8,crowdja01
2,2,2014-10-30,24-116,DAL,,UTA,W (+18),0,8:57,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-2.1,+4,crowdja01
4,3,2014-11-03,24-120,DAL,,BOS,W (+5),0,2:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-3,crowdja01
5,4,2014-11-06,24-123,DAL,@,POR,L (-21),0,7:22,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8,0,crowdja01
6,5,2014-11-07,24-124,DAL,@,UTA,W (+23),0,3:51,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,0,crowdja01
7,6,2014-11-09,24-126,DAL,,MIA,L (-9),0,12:05,5,6,.833,2,2,1.000,3,3,1.000,1,0,1,1,0,0,0,1,15,13.8,+7,crowdja01
8,7,2014-11-11,24-128,DAL,,SAC,W (+8),0,5:39,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,+1,crowdja01
9,8,2014-11-13,24-130,DAL,,PHI,W (+53),0,18:01,2,7,.286,1,4,.250,1,1,1.000,0,0,0,1,3,0,0,1,6,5.2,+19,crowdja01
10,9,2014-11-15,24-132,DAL,,MIN,W (+14),0,5:45,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,1,0,0,3,2.3,-8,crowdja01
11,10,2014-11-17,24-134,DAL,@,CHO,W (+27),0,12:16,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-1.5,0,crowdja01
12,11,2014-11-19,24-136,DAL,@,WAS,W (+3),0,10:59,1,2,.500,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,0,5,4.7,-5,crowdja01
13,12,2014-11-21,24-138,DAL,,LAL,W (+34),0,19:54,4,7,.571,2,5,.400,0,1,.000,1,3,4,1,1,1,0,1,10,9.9,+13,crowdja01
15,13,2014-11-24,24-141,DAL,,IND,L (-11),0,4:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8,-8,crowdja01
16,14,2014-11-26,24-143,DAL,,NYK,W (+7),0,11:31,2,4,.500,0,2,.000,3,3,1.000,2,1,3,0,0,0,0,1,7,6.3,0,crowdja01
17,15,2014-11-28,24-145,DAL,@,TOR,W (+4),0,5:08,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9,0,crowdja01
18,16,2014-11-29,24-146,DAL,@,PHI,W (+7),0,8:30,0,2,.000,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,0.6,-8,crowdja01
19,17,2014-12-02,24-149,DAL,@,CHI,W (+3),0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,crowdja01
20,18,2014-12-03,24-150,DAL,@,MIL,W (+2),0,7:21,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-5,crowdja01
21,19,2014-12-05,24-152,DAL,,PHO,L (-12),0,2:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,crowdja01
22,20,2014-12-07,24-154,DAL,,MIL,W (+23),0,26:29,4,10,.400,1,3,.333,0,0,,1,1,2,3,3,1,2,2,9,7.6,+20,crowdja01
23,21,2014-12-09,24-156,DAL,@,MEM,L (-9),0,24:01,5,6,.833,3,3,1.000,0,0,,3,3,6,1,2,1,1,4,13,14.6,0,crowdja01
24,22,2014-12-10,24-157,DAL,,NOP,W (+5),0,14:56,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,3,3,-0.6,+1,crowdja01
25,23,2014-12-13,24-160,DAL,,GSW,L (-7),0,21:34,1,6,.167,0,3,.000,0,0,,1,4,5,1,3,0,0,2,2,3.0,-9,crowdja01
26,24,2014-12-16,24-163,DAL,@,NYK,W (+20),0,5:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7,-4,crowdja01
27,25,2014-12-17,24-164,DAL,@,DET,W (+11),0,13:45,1,3,.333,0,2,.000,0,0,,1,0,1,0,1,0,1,1,2,0.6,-2,crowdja01
29,26,2014-12-21,24-168,BOS,@,MIA,L (-16),0,7:10,0,2,.000,0,1,.000,0,0,,2,0,2,1,0,0,0,1,0,0.3,-8,crowdja01
30,27,2014-12-23,24-170,BOS,@,ORL,L (-5),0,10:35,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,0,3,2,0.4,+18,crowdja01
31,28,2014-12-26,24-173,BOS,,BRK,L (-2),0,15:31,1,4,.250,0,2,.000,1,1,1.000,0,1,1,0,0,0,1,0,3,-0.1,-3,crowdja01
32,29,2014-12-27,24-174,BOS,@,WAS,L (-13),0,16:09,3,5,.600,1,2,.500,3,3,1.000,1,1,2,0,2,1,0,0,10,11.4,+3,crowdja01
33,30,2014-12-31,24-178,BOS,,SAC,W (+22),0,23:54,5,10,.500,1,4,.250,1,1,1.000,2,2,4,0,1,0,0,1,12,9.6,+12,crowdja01
34,31,2015-01-02,24-180,BOS,,DAL,L (-18),0,14:55,2,6,.333,0,2,.000,0,0,,1,0,1,1,2,0,1,1,4,2.6,-6,crowdja01
35,32,2015-01-03,24-181,BOS,@,CHI,L (-5),0,15:12,4,7,.571,0,1,.000,2,2,1.000,0,3,3,2,2,1,0,2,10,10.9,-3,crowdja01
36,33,2015-01-05,24-183,BOS,,CHO,L (-9),0,25:31,5,10,.500,2,6,.333,1,2,.500,2,3,5,2,1,0,0,1,13,11.9,+5,crowdja01
37,34,2015-01-07,24-185,BOS,@,BRK,W (+8),0,15:10,2,7,.286,0,0,,2,2,1.000,3,2,5,0,2,0,0,3,6,5.4,+9,crowdja01
38,35,2015-01-09,24-187,BOS,@,IND,L (-4),1,27:22,5,9,.556,1,4,.250,0,0,,1,6,7,2,2,1,0,2,11,12.5,-2,crowdja01
39,36,2015-01-10,24-188,BOS,@,TOR,L (-13),1,22:17,3,5,.600,0,0,,1,4,.250,1,2,3,2,0,1,2,1,7,4.5,-6,crowdja01
40,37,2015-01-12,24-190,BOS,,NOP,W (+8),1,36:27,9,14,.643,2,4,.500,2,2,1.000,0,3,3,3,4,2,0,2,22,23.4,+11,crowdja01
41,38,2015-01-14,24-192,BOS,,ATL,L (-14),1,20:19,3,4,.750,0,0,,1,2,.500,1,1,2,0,0,0,1,2,7,4.2,-13,crowdja01
42,39,2015-01-16,24-194,BOS,,CHI,L (-16),1,20:35,1,3,.333,0,0,,0,0,,0,0,0,3,1,0,0,0,2,3.4,-17,crowdja01
43,40,2015-01-19,24-197,BOS,@,LAC,L (-9),1,13:26,0,3,.000,0,2,.000,0,0,,1,1,2,0,0,0,2,0,0,-3.1,-16,crowdja01
44,41,2015-01-22,24-200,BOS,@,POR,W (+1),1,14:49,1,4,.250,0,0,,0,0,,0,4,4,1,0,1,1,3,2,0.0,-11,crowdja01
45,42,2015-01-23,24-201,BOS,@,DEN,W (+1),1,21:59,3,3,1.000,2,2,1.000,1,1,1.000,1,4,5,0,0,1,0,0,9,10.7,+4,crowdja01
46,43,2015-01-25,24-203,BOS,@,GSW,L (-3),1,20:44,2,7,.286,2,4,.500,0,0,,0,2,2,2,0,0,0,0,6,3.9,-1,crowdja01
47,44,2015-01-26,24-204,BOS,@,UTA,W (+9),1,15:57,2,4,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,2.9,-5,crowdja01
48,45,2015-01-28,24-206,BOS,@,MIN,L (-12),1,14:43,1,4,.250,0,1,.000,0,0,,1,1,2,0,1,0,0,2,2,0.8,-6,crowdja01
49,46,2015-01-30,24-208,BOS,,HOU,L (-6),1,27:53,2,6,.333,1,3,.333,2,4,.500,0,4,4,1,3,1,2,4,7,4.8,-8,crowdja01
50,47,2015-02-01,24-210,BOS,,MIA,L (-8),1,28:50,1,2,.500,1,2,.500,0,0,,0,4,4,3,1,0,2,2,3,3.5,+2,crowdja01
51,48,2015-02-03,24-212,BOS,@,NYK,W (+11),0,28:55,5,8,.625,1,2,.500,2,3,.667,2,2,4,1,0,0,2,0,13,9.7,+8,crowdja01
52,49,2015-02-04,24-213,BOS,,DEN,W (+4),0,26:12,5,12,.417,2,6,.333,2,2,1.000,2,4,6,3,2,1,2,3,14,11.8,+4,crowdja01
53,50,2015-02-06,24-215,BOS,,PHI,W (+11),0,29:59,4,6,.667,1,2,.500,2,4,.500,0,6,6,1,2,0,1,3,11,9.9,+6,crowdja01
54,51,2015-02-07,24-216,BOS,@,MIL,L (-3),0,29:52,4,11,.364,0,3,.000,2,2,1.000,1,5,6,4,0,0,0,3,10,7.7,+9,crowdja01
55,52,2015-02-11,24-220,BOS,,ATL,W (+1),0,16:01,1,8,.125,0,3,.000,0,0,,2,3,5,1,2,1,0,4,2,0.9,+6,crowdja01
56,53,2015-02-20,24-229,BOS,@,SAC,L (-8),0,21:58,3,11,.273,0,1,.000,0,0,,4,1,5,0,0,0,2,3,6,-0.6,-12,crowdja01
57,54,2015-02-22,24-231,BOS,@,LAL,L (-7),0,30:15,8,14,.571,1,5,.200,5,5,1.000,1,6,7,0,0,1,0,4,22,17.0,-6,crowdja01
58,55,2015-02-23,24-232,BOS,@,PHO,W (+5),0,28:30,4,13,.308,4,9,.444,0,0,,0,7,7,4,2,0,0,0,12,11.4,+3,crowdja01
59,56,2015-02-25,24-234,BOS,,NYK,W (+21),0,28:34,7,12,.583,3,5,.600,1,2,.500,1,5,6,4,1,0,0,3,18,16.8,+28,crowdja01
60,57,2015-02-27,24-236,BOS,,CHO,W (+8),0,27:45,5,11,.455,4,8,.500,0,0,,1,5,6,0,1,0,0,2,14,10.7,+15,crowdja01
61,58,2015-03-01,24-238,BOS,,GSW,L (-5),0,26:35,4,17,.235,1,7,.143,0,0,,6,11,17,2,0,1,2,2,9,5.5,-15,crowdja01
62,59,2015-03-03,24-240,BOS,@,CLE,L (-31),0,14:19,1,5,.200,0,2,.000,2,4,.500,1,1,2,2,0,0,0,2,4,1.7,-12,crowdja01
63,60,2015-03-04,24-241,BOS,,UTA,W (+1),0,32:46,8,17,.471,1,5,.200,1,5,.200,2,2,4,2,0,1,0,2,18,11.0,+8,crowdja01
64,61,2015-03-06,24-243,BOS,@,NOP,W (+6),1,37:00,5,9,.556,1,3,.333,0,0,,1,8,9,1,4,0,1,0,11,13.5,+5,crowdja01
65,62,2015-03-08,24-245,BOS,@,ORL,L (-5),1,31:48,2,12,.167,1,5,.200,2,2,1.000,1,5,6,2,0,0,1,4,7,0.4,-10,crowdja01
66,63,2015-03-09,24-246,BOS,@,MIA,W (+10),1,28:01,0,3,.000,0,2,.000,4,4,1.000,1,4,5,1,2,0,1,3,4,4.3,+14,crowdja01
67,64,2015-03-11,24-248,BOS,,MEM,W (+3),0,27:45,6,12,.500,3,4,.750,1,1,1.000,1,2,3,3,2,0,1,2,16,13.6,0,crowdja01
68,65,2015-03-13,24-250,BOS,,ORL,W (+7),0,20:56,2,7,.286,2,4,.500,0,0,,0,6,6,0,0,0,0,2,6,2.9,+8,crowdja01
69,66,2015-03-14,24-251,BOS,@,IND,W (+4),0,32:56,5,11,.455,2,4,.500,4,4,1.000,2,5,7,2,1,1,1,0,16,15.3,+11,crowdja01
70,67,2015-03-16,24-253,BOS,,PHI,W (+19),0,21:19,5,7,.714,0,2,.000,0,0,,1,4,5,3,1,0,0,1,10,11.7,+2,crowdja01
71,68,2015-03-18,24-255,BOS,@,OKC,L (-4),0,30:42,5,9,.556,0,1,.000,1,2,.500,4,5,9,5,1,0,3,4,11,10.5,0,crowdja01
72,69,2015-03-20,24-257,BOS,@,SAS,L (-12),0,31:54,5,14,.357,1,5,.200,3,5,.600,1,5,6,1,2,1,0,1,14,10.6,+4,crowdja01
73,70,2015-03-22,24-259,BOS,,DET,L (-8),1,44:35,7,16,.438,1,5,.200,4,5,.800,1,6,7,3,1,1,1,4,19,13.9,-7,crowdja01
74,71,2015-03-23,24-260,BOS,@,BRK,W (+19),0,30:30,3,12,.250,1,7,.143,2,3,.667,1,4,5,1,1,1,0,3,9,4.5,+18,crowdja01
75,72,2015-03-25,24-262,BOS,,MIA,L (-7),0,27:18,4,10,.400,0,1,.000,8,11,.727,2,5,7,0,0,1,2,4,16,9.4,-9,crowdja01
76,73,2015-03-27,24-264,BOS,@,NYK,W (+4),0,29:07,5,12,.417,0,3,.000,7,8,.875,0,9,9,0,2,0,1,2,17,13.1,+2,crowdja01
77,74,2015-03-29,24-266,BOS,,LAC,L (-13),0,21:45,2,6,.333,0,2,.000,2,2,1.000,1,2,3,1,0,0,1,5,6,1.6,-9,crowdja01
78,75,2015-03-30,24-267,BOS,@,CHO,W (+12),0,20:40,4,9,.444,2,4,.500,4,4,1.000,1,0,1,2,0,0,1,0,14,10.4,-5,crowdja01
79,76,2015-04-01,24-269,BOS,,IND,W (+13),0,24:28,4,8,.500,0,3,.000,5,6,.833,0,4,4,0,1,0,1,2,13,9.0,+6,crowdja01
80,77,2015-04-03,24-271,BOS,,MIL,L (-9),0,18:52,3,8,.375,1,3,.333,2,2,1.000,1,3,4,0,0,0,1,2,9,4.4,-4,crowdja01
81,78,2015-04-04,24-272,BOS,@,TOR,W (+1),0,30:03,1,4,.250,0,2,.000,1,2,.500,0,4,4,3,0,1,0,5,3,2.2,-10,crowdja01
82,79,2015-04-08,24-276,BOS,@,DET,W (+10),0,29:45,4,8,.500,0,1,.000,9,9,1.000,0,6,6,3,2,0,1,1,17,17.5,+23,crowdja01
83,80,2015-04-10,24-278,BOS,@,CLE,W (+9),0,25:33,2,9,.222,0,2,.000,3,4,.750,0,2,2,0,0,0,0,3,7,0.5,+3,crowdja01
84,81,2015-04-12,24-280,BOS,,CLE,W (+39),0,24:51,3,7,.429,1,3,.333,2,4,.500,0,7,7,3,3,0,0,1,9,11.3,+30,crowdja01
85,82,2015-04-14,24-282,BOS,,TOR,W (+2),0,20:50,4,9,.444,0,4,.000,1,1,1.000,1,3,4,0,2,0,1,0,9,6.9,-2,crowdja01
1,1,2014-12-04,27-226,NOP,@,GSW,L (-27),0,11:49,1,6,.167,0,0,,0,0,,1,2,3,0,1,0,1,2,2,-1.3,-12,cunnida01
2,2,2014-12-06,27-228,NOP,@,LAC,L (-20),0,20:45,1,3,.333,0,0,,0,0,,0,2,2,1,0,1,0,1,2,1.9,+7,cunnida01
3,3,2014-12-07,27-229,NOP,@,LAL,W (+17),0,24:48,3,6,.500,0,0,,1,2,.500,2,4,6,0,0,0,1,3,7,4.0,+8,cunnida01
4,4,2014-12-09,27-231,NOP,,NYK,W (+11),0,30:59,2,4,.500,0,0,,3,4,.750,1,4,5,1,0,0,2,2,7,4.4,+7,cunnida01
5,5,2014-12-10,27-232,NOP,@,DAL,L (-5),0,27:11,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,0,4,5.0,-9,cunnida01
6,6,2014-12-12,27-234,NOP,,CLE,W (+5),0,11:08,1,1,1.000,0,0,,0,0,,1,1,2,1,0,1,0,4,2,2.5,-1,cunnida01
7,7,2014-12-14,27-236,NOP,,GSW,L (-6),0,29:36,6,7,.857,0,0,,1,2,.500,0,5,5,0,2,1,2,3,13,11.1,+1,cunnida01
8,8,2014-12-16,27-238,NOP,,UTA,W (+8),0,29:44,3,6,.500,0,0,,0,0,,1,2,3,0,2,0,2,1,6,3.9,0,cunnida01
9,9,2014-12-18,27-240,NOP,@,HOU,W (+9),0,33:45,6,10,.600,1,1,1.000,2,2,1.000,2,3,5,0,0,1,0,1,15,13.0,+1,cunnida01
10,10,2014-12-20,27-242,NOP,,POR,L (-26),0,15:25,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,1,4,3.3,-6,cunnida01
11,11,2014-12-21,27-243,NOP,@,OKC,W (+2),0,29:50,3,5,.600,0,1,.000,0,0,,2,2,4,2,0,0,0,1,6,6.7,+6,cunnida01
12,12,2014-12-23,27-245,NOP,@,IND,L (-12),0,23:14,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,0,0,4,2.6,-12,cunnida01
13,13,2014-12-26,27-248,NOP,,SAS,W (+7),0,13:08,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+6,cunnida01
14,14,2014-12-27,27-249,NOP,@,CHI,L (-7),0,18:12,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5,-3,cunnida01
15,15,2014-12-30,27-252,NOP,,PHO,W (+4),0,23:42,2,4,.500,0,0,,0,1,.000,1,1,2,0,1,0,1,2,4,1.8,-2,cunnida01
16,16,2014-12-31,27-253,NOP,@,SAS,L (-2),0,17:14,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,1,1,2,-0.9,-2,cunnida01
17,17,2015-01-02,27-255,NOP,,HOU,W (+28),0,28:20,5,7,.714,0,0,,3,3,1.000,0,0,0,0,3,1,0,1,13,13.4,+16,cunnida01
18,18,2015-01-05,27-258,NOP,,WAS,L (-7),0,25:56,3,6,.500,0,0,,0,0,,2,2,4,0,2,0,0,2,6,6.2,0,cunnida01
19,19,2015-01-07,27-260,NOP,@,CHO,L (-4),0,21:22,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,2,2,0.4,-6,cunnida01
20,20,2015-01-09,27-262,NOP,,MEM,W (+11),1,32:02,0,5,.000,0,0,,0,0,,4,3,7,1,0,3,1,0,0,2.0,+7,cunnida01
21,21,2015-01-12,27-265,NOP,@,BOS,L (-8),1,36:26,2,3,.667,0,0,,0,0,,2,3,5,1,0,0,0,2,4,4.9,-12,cunnida01
22,22,2015-01-14,27-267,NOP,@,DET,W (+11),1,20:04,3,5,.600,0,0,,0,0,,0,2,2,1,1,0,1,1,6,4.6,+10,cunnida01
23,23,2015-01-16,27-269,NOP,@,PHI,L (-15),1,28:18,3,7,.429,0,0,,0,0,,1,3,4,1,1,1,1,3,6,4.1,-14,cunnida01
24,24,2015-01-18,27-271,NOP,@,TOR,W (+2),1,28:14,1,5,.200,0,0,,0,2,.000,1,3,4,1,3,0,0,1,2,3.0,0,cunnida01
25,25,2015-01-19,27-272,NOP,@,NYK,L (-7),1,23:13,1,3,.333,0,0,,0,0,,1,3,4,2,0,0,0,4,2,1.7,-5,cunnida01
26,26,2015-01-21,27-274,NOP,,LAL,W (+16),1,24:15,0,3,.000,0,0,,1,2,.500,1,3,4,0,0,0,1,1,1,-1.3,+8,cunnida01
27,27,2015-01-23,27-276,NOP,@,MIN,W (+8),1,34:39,7,12,.583,0,0,,0,0,,3,2,5,1,2,1,1,0,14,13.5,-3,cunnida01
28,28,2015-01-25,27-278,NOP,,DAL,W (+3),1,21:24,1,3,.333,0,0,,0,0,,0,0,0,2,2,0,0,4,2,2.1,+2,cunnida01
29,29,2015-01-26,27-279,NOP,,PHI,W (+25),1,25:42,4,8,.500,0,0,,0,0,,1,5,6,1,1,1,0,0,8,8.6,+26,cunnida01
30,30,2015-01-28,27-281,NOP,,DEN,L (-8),1,38:37,3,7,.429,0,0,,0,0,,1,1,2,3,1,0,0,2,6,5.6,-6,cunnida01
31,31,2015-01-30,27-283,NOP,,LAC,W (+5),1,34:20,4,9,.444,0,0,,0,0,,2,10,12,0,0,0,0,1,8,7.3,+10,cunnida01
32,32,2015-02-02,27-286,NOP,,ATL,W (+15),1,22:21,4,6,.667,0,0,,2,2,1.000,0,1,1,2,0,1,0,0,10,9.8,+10,cunnida01
33,33,2015-02-04,27-288,NOP,,OKC,L (-11),1,30:10,3,5,.600,0,0,,0,0,,2,3,5,1,1,0,0,1,6,7.3,-1,cunnida01
34,34,2015-02-06,27-290,NOP,@,OKC,W (+3),1,32:52,2,6,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,1,4,1.5,-5,cunnida01
35,35,2015-02-07,27-291,NOP,,CHI,L (-35),1,21:49,0,1,.000,0,0,,0,0,,1,0,1,1,2,1,1,1,0,2.0,-28,cunnida01
36,36,2015-02-09,27-293,NOP,,UTA,L (-4),1,22:33,1,7,.143,0,0,,0,0,,1,2,3,2,1,5,0,2,2,3.9,-10,cunnida01
37,37,2015-02-11,27-295,NOP,,IND,L (-13),1,21:50,0,3,.000,0,0,,0,0,,0,0,0,0,1,1,1,3,0,-2.6,-18,cunnida01
38,38,2015-02-20,27-304,NOP,@,ORL,L (-11),1,17:22,3,4,.750,0,0,,0,0,,1,1,2,0,1,1,1,0,6,6.1,-4,cunnida01
39,39,2015-02-21,27-305,NOP,@,MIA,W (+14),0,26:34,2,6,.333,0,0,,3,4,.750,3,1,4,2,0,2,1,5,7,5.4,0,cunnida01
40,40,2015-02-23,27-307,NOP,,TOR,W (+3),1,31:11,2,4,.500,0,0,,1,2,.500,2,4,6,1,1,1,1,2,5,5.8,-7,cunnida01
41,41,2015-02-25,27-309,NOP,,BRK,W (+6),1,33:21,6,11,.545,0,0,,1,2,.500,2,5,7,1,2,1,1,1,13,12.2,+4,cunnida01
42,42,2015-02-27,27-311,NOP,,MIA,W (+2),1,37:35,3,7,.429,0,0,,4,6,.667,1,9,10,2,1,0,0,1,10,10.9,+7,cunnida01
43,43,2015-03-01,27-313,NOP,@,DEN,W (+7),1,40:26,7,12,.583,0,0,,0,0,,2,5,7,1,2,1,3,1,14,11.3,+16,cunnida01
44,44,2015-03-02,27-314,NOP,@,DAL,L (-9),1,34:07,6,15,.400,0,0,,0,0,,1,3,4,1,0,1,1,2,12,5.1,-4,cunnida01
45,45,2015-03-04,27-316,NOP,,DET,W (+3),0,18:51,1,5,.200,0,0,,2,2,1.000,2,2,4,0,0,0,1,0,4,1.9,+11,cunnida01
46,46,2015-03-06,27-318,NOP,,BOS,L (-6),0,16:11,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,0,0,2,0.6,-14,cunnida01
47,47,2015-03-07,27-319,NOP,,MEM,W (+6),0,9:25,1,5,.200,0,2,.000,0,0,,1,1,2,0,0,1,0,0,2,0.6,-2,cunnida01
48,48,2015-03-09,27-321,NOP,@,MIL,W (+11),0,23:02,1,3,.333,0,1,.000,1,2,.500,1,4,5,3,0,0,0,3,3,3.7,+7,cunnida01
49,49,2015-03-10,27-322,NOP,@,BRK,W (+20),0,26:21,3,3,1.000,0,0,,0,0,,0,2,2,0,1,0,0,2,6,5.9,+9,cunnida01
50,50,2015-03-15,27-327,NOP,,DEN,L (-7),0,40:33,4,8,.500,0,0,,0,0,,1,4,5,2,0,0,1,5,8,4.3,-16,cunnida01
51,51,2015-03-17,27-329,NOP,,MIL,W (+1),0,13:39,0,1,.000,0,0,,0,0,,0,4,4,0,1,0,1,1,0,0.1,-10,cunnida01
52,52,2015-03-19,27-331,NOP,@,PHO,L (-2),1,35:09,3,7,.429,0,1,.000,0,0,,2,7,9,2,1,0,1,2,6,6.4,+3,cunnida01
53,53,2015-03-20,27-332,NOP,@,GSW,L (-16),1,30:17,0,4,.000,0,0,,0,0,,0,4,4,1,0,1,1,4,0,-2.8,-15,cunnida01
54,54,2015-03-22,27-334,NOP,@,LAC,L (-7),1,35:44,4,13,.308,0,1,.000,0,1,.000,1,3,4,2,2,1,2,1,8,3.4,+2,cunnida01
55,55,2015-03-25,27-337,NOP,,HOU,L (-2),0,25:51,3,7,.429,0,1,.000,1,2,.500,2,1,3,2,1,1,0,2,7,6.9,+1,cunnida01
56,56,2015-03-27,27-339,NOP,,SAC,W (+14),0,25:54,3,5,.600,0,0,,0,0,,0,8,8,1,0,1,0,1,6,7.1,+21,cunnida01
57,57,2015-03-29,27-341,NOP,,MIN,W (+22),0,30:11,3,6,.500,0,0,,0,0,,1,2,3,1,2,2,1,3,6,6.2,+16,cunnida01
58,58,2015-04-01,27-344,NOP,@,LAL,W (+21),0,20:29,3,4,.750,0,0,,0,0,,0,2,2,1,0,0,0,0,6,5.7,+11,cunnida01
59,59,2015-04-03,27-346,NOP,@,SAC,W (+6),0,15:39,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,2,0,-0.5,-3,cunnida01
60,60,2015-04-04,27-347,NOP,@,POR,L (-9),0,9:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-16,cunnida01
61,61,2015-04-07,27-350,NOP,,GSW,W (+3),0,17:32,2,3,.667,0,0,,1,2,.500,0,5,5,0,0,0,0,1,5,4.4,+1,cunnida01
62,62,2015-04-08,27-351,NOP,@,MEM,L (-36),0,22:13,0,4,.000,0,0,,1,2,.500,5,5,10,0,2,0,0,0,1,4.8,-22,cunnida01
